label,split,filename,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,zero_crossing_rate_mean,zero_crossing_rate_std,short_time_energy_mean,short_time_energy_std,autocorrelation_mean,autocorrelation_std
fake,train,LA_E_3424730.npy,1674.7016319253325,1191.252914205847,1501.0434169585799,452.0636900980134,3164.057971014493,1698.0918408675673,0.25397061242252744,0.15653429711222766,0.12624556560483333,0.1622322567882663,3.6987314098744704,5.408437653148287,0.9069276998700488,0.1511802891215171
fake,train,LA_E_6262749.npy,2195.6114711576406,1634.961364929552,1634.0263388081703,550.4233663692896,3781.2218649517686,2250.4184217523725,0.3903112177966271,0.23745670108412512,0.18981537444898422,0.23730746111110543,1.0588768183477744,3.1980661651689197,0.7870337023167582,0.27107129921105216
fake,train,LA_E_4641783.npy,1949.245581001466,920.1549004608651,1836.4379234972998,482.4488375224399,4047.878787878788,1644.5438855099694,0.391928516579898,0.18403528132652475,0.14212045264676842,0.13134308101628528,1.8885262678141999,4.073297106576501,0.8637934143440871,0.1784340970984088
fake,train,LA_E_8285179.npy,1428.375617932584,1007.0052952827108,1428.6058631322485,534.4391245037697,2741.75,1877.894282833834,0.2545871349687276,0.21362779365095202,0.11304041353383458,0.11849293651049086,5.226789351787748,6.070371863266719,0.9011223957921789,0.18102615875766212
fake,train,LA_E_2268693.npy,1849.3751023603543,1445.5888082362892,1500.980776567269,498.24033696499134,3185.1497005988026,2292.5424153312247,0.3185399625995888,0.250716867445657,0.15875016883526177,0.17857170317412133,1.9381171349083786,3.7563380283771832,0.8227733501257722,0.247109198741536
fake,train,LA_E_8579433.npy,1235.9980441622556,1013.5961567307958,1248.9327191933405,425.9669056745287,2271.764705882353,1677.4335039944065,0.19320981907131982,0.15917710895899329,0.09398496240601503,0.12467168298365595,4.019832795332901,4.797878061460607,0.922491424821402,0.15552061921598198
fake,train,LA_E_9157999.npy,1983.7922139031198,1071.6137981708175,1841.056822328714,533.619689839202,4088.1105990783412,1816.6238566681243,0.4097347078498864,0.22924291935126698,0.14111315154245058,0.14293441583438818,1.909230395427089,3.707962340232044,0.8568348033872262,0.19723963496116695
fake,train,LA_E_7125272.npy,2180.646200471974,1445.4183885167472,1404.5506600226852,461.95986880246835,3542.4505928853755,1908.4572340918087,0.27897731197165887,0.22369018730190832,0.22284961415396198,0.20091176986022138,3.2661864699001963,5.182404871839093,0.790174899982354,0.21395345409376768
fake,train,LA_E_1255269.npy,1811.660799632461,1310.5490567352658,1496.118694236824,485.76703398023386,3214.712643678161,1853.336127766309,0.31421786883601516,0.2015597428897844,0.15760666032898335,0.18050410423074748,4.055718188485735,5.162311079677675,0.8918971308455043,0.16616148981097975
fake,train,LA_E_1649104.npy,1937.408786573278,1450.4422181685886,1458.201645197042,476.2954020799787,3316.449704142012,1981.9819585850717,0.21541496373761,0.15937887724573985,0.1535643843336151,0.18317691598048363,1.945956658727984,3.052909769314967,0.8458011694736969,0.17957298793168802
fake,train,LA_E_2355000.npy,1978.3609056126527,1729.2603311229907,1423.6292411973573,461.86756806529866,3258.8976377952754,2170.7392798348774,0.2523025788482757,0.19739360074857756,0.19075247173050736,0.24277994318197815,6.2488649800960205,5.900839703301393,0.8650224189154526,0.20246973276327943
fake,train,LA_E_8080518.npy,1715.7239454244025,698.6618139411393,1834.9043066128995,473.28312700795414,3811.8454935622317,1433.0364928576194,0.3637257872456396,0.16250054759050145,0.10432734196005033,0.09821369537290076,0.8933840372735511,2.2132307224243988,0.9107581934917692,0.13651545734415957
fake,train,LA_E_8110643.npy,1570.1287272156744,1545.5335248473739,1332.720547932625,471.65404112091903,2565.574912891986,2181.64458643724,0.19560929119764497,0.15377625110517287,0.13213346956240773,0.1979818715230913,3.307794975806369,4.047274653262259,0.908729927789269,0.15872121516984788
fake,train,LA_E_9577092.npy,1680.5594032735646,1202.9627742334026,1321.31943645669,442.83622260170887,2811.153846153846,1823.8712566808945,0.2589540052019646,0.19301237900689128,0.15090611143242721,0.16909853953315718,3.5231956414964745,6.071065401887769,0.8569250392044434,0.19189268811464708
fake,train,LA_E_7779557.npy,1612.0437264620514,1409.7050035233678,1409.0768958099418,550.9080266161154,2844.566210045662,2030.7807547656964,0.2545102215923199,0.20206372340077772,0.13118412469529991,0.20607220544472443,2.0556046429392234,3.340651690392034,0.8921434852757517,0.19764832097896026
fake,train,LA_E_8469160.npy,2278.359431734021,1787.6348909980072,1403.6629062956274,404.5037673663726,3671.9756838905773,2059.3040520379773,0.2703378938555813,0.18012254990230853,0.22495448347312047,0.2540290762340227,3.5611094409433237,3.8172233997205987,0.8361432581332647,0.19977260225726828
fake,train,LA_E_8536145.npy,1589.0201811943978,1100.969320157,1606.1145830244982,485.43027116313095,3066.7567567567567,1963.556555395879,0.32356660634830975,0.2251608088236231,0.11298516561674456,0.12879024962635735,4.990179467272336,6.043234708700026,0.889218143657861,0.19395287153997312
fake,train,LA_E_8787897.npy,1409.2453317369657,1036.3075214079888,1474.4384357781444,491.5012066693495,2745.97609561753,1747.5421964897573,0.255981820863078,0.18035512690717131,0.09919220361661123,0.1380619556349054,2.0984263627270905,3.237597063419005,0.9208907574250944,0.16300252104469837
fake,train,LA_E_8806575.npy,2055.120728828046,1328.0060109460394,1717.4132274840865,380.47851110133166,3670.3703703703704,1883.9271069516649,0.38332105249929915,0.20323746228480902,0.1791979949874687,0.2080255021043423,2.834841689872319,4.159509279420508,0.8164211469364888,0.25244295508604997
fake,train,LA_E_2608310.npy,1452.8160271960583,1138.7632935826987,1323.813968893117,502.0996222487096,2594.453781512605,1909.5521484179785,0.26121685382529575,0.2428636981245538,0.13014679556032938,0.1506109192461964,5.08149535763628,6.419018113322627,0.8790802292244518,0.2188710869593579
fake,train,LA_E_2417530.npy,1605.1761443989794,1199.9385416399164,1457.97534876927,387.4328724238896,2950.204081632653,1811.4171057875662,0.26176050838180814,0.19611282820714898,0.13397439176171722,0.1639290572177399,2.1179371779507714,3.158754737428848,0.8679792410383578,0.21132402284764668
fake,train,LA_E_4850719.npy,1749.9055057455512,1132.733202333297,1534.682331339776,466.3710307998923,3318.083832335329,1737.3491177780002,0.31441177494514366,0.21248079154340274,0.14017078624705473,0.14949807765402384,3.0719013254745366,3.9741486891256184,0.8634652428702668,0.21313059054989814
fake,train,LA_E_8339197.npy,1519.839136373633,1006.2222360712343,1388.741864303298,374.28285674767614,2882.4347826086955,1546.8681354127725,0.2650156349949865,0.1965099038988472,0.11326141440557916,0.12789746748587147,3.813366175740329,4.891632984667557,0.8918488041853427,0.1596973209293322
fake,train,LA_E_2985346.npy,2204.9067324561474,1560.383338107031,1476.206118436133,415.6237897631467,3734.137931034483,1975.1647984345584,0.2913689954970835,0.20547341153321733,0.20348284504364356,0.218388278071127,2.922831453473917,4.018997306915747,0.8053972950826802,0.24080499683879705
fake,train,LA_E_9140267.npy,1257.3916170172477,1177.8391609773246,1444.2800200952486,523.1273358863247,2368.3582089552237,1995.4759257364663,0.23142887591106248,0.17872731986105322,0.08044364642950659,0.13715899498281955,4.005673309327916,4.882010387934304,0.9368435740190744,0.14595182736363035
fake,train,LA_E_6841754.npy,1781.5844460165715,1197.3381551174991,1558.106497233325,412.20283202955665,3390.841121495327,1795.9701106391005,0.3075778915085865,0.19649827942168835,0.13605274869416534,0.16297874791930064,2.1974420138235087,2.8787858663583377,0.85499019842302,0.22189365314782214
fake,train,LA_E_6320499.npy,1651.2660460575771,1197.9428909334833,1407.5727354631777,440.00577408341957,2966.904761904762,1774.1315623294443,0.2614047921951954,0.20766408155364993,0.13936627282491945,0.14847226515839013,4.164305024419873,5.6122627818572415,0.8733915525037578,0.19299140133342096
fake,train,LA_E_1350979.npy,2467.4210950539446,1285.1912120253044,1962.4817491935794,553.7429522981266,4800.210526315789,1741.4355717095918,0.46247484230258046,0.18753665290836333,0.20678010816514972,0.2085082938889423,0.587796374744698,1.63635756334459,0.8280751015137132,0.18579957619861898
fake,train,LA_E_1425990.npy,1755.7174155956623,1203.9688316233357,1690.997546426631,512.7536179793539,3443.3454545454547,1886.3985139382476,0.35101532040837713,0.18856400134529297,0.13603098655730234,0.1679025231529601,2.0461059924338922,4.923146130724061,0.8894587881140384,0.18361601705852987
fake,train,LA_E_9237057.npy,1798.1675402961998,1163.6389257421572,1788.1764090171675,481.54905814108076,3713.846153846154,1767.3940670651727,0.34531139252491594,0.1666434844350556,0.1139386928860613,0.1611145240773748,1.905629083897303,3.4777384578642048,0.9167916046189298,0.13798676495455606
fake,train,LA_E_6932495.npy,1628.3270131295042,979.3303575720545,1663.4177754835537,516.7427993099456,3423.4920634920636,1667.7451990273605,0.31646241573941103,0.17563736763831173,0.10355253212396068,0.1298899001203914,2.7552759458464964,4.471404309765701,0.9144436545900114,0.14260572827751605
fake,train,LA_E_7462445.npy,1599.5237947130145,1118.328449629241,1454.6486478484462,633.7647503016041,2939.8518518518517,2145.995058910188,0.2713765508615078,0.23565652353888053,0.1313654506636963,0.13159150380038892,2.397312585097713,3.327280874482136,0.8921050185001199,0.16848627621935466
fake,train,LA_E_2407835.npy,1507.62412374463,1096.3871849559132,1400.9628998123105,459.98482772205415,2881.8348623853212,1749.0097670939745,0.2664578205003278,0.21126162150514702,0.12214021291761512,0.14702906042349087,2.0836316863059747,3.5383662882475226,0.8774882665583024,0.21350516714554948
fake,train,LA_E_8469141.npy,1545.1185255476466,1349.313847493077,1491.3272834793402,469.45173680648713,2823.8655462184875,2027.6430450295325,0.2150180377871576,0.1560705148949727,0.1104125860870664,0.16847435263853947,4.014791050378452,5.256801996565867,0.910881419381084,0.15508794286316488
fake,train,LA_E_5884357.npy,1122.6521472988875,642.0796777458413,1258.6969597823775,377.05026355290846,2215.3623188405795,1386.2289370181634,0.1912125652309334,0.1509688127574869,0.06963059823471722,0.061841885196157645,3.832415816199537,3.9704467639639054,0.9463013389000761,0.10874454675207466
fake,train,LA_E_1144382.npy,1456.7237545136754,861.2493806804803,1381.8482594984207,509.52499818700664,2792.4528301886794,1499.1430327626076,0.19634757563641247,0.14224378730718742,0.1063744266326193,0.13028583191476628,5.073115024371718,6.556844399094077,0.9274417903050777,0.07774752411644467
fake,train,LA_E_3125426.npy,1577.1817197829023,1038.5803979936902,1644.4345052762096,545.1191984505588,3187.5510204081634,1808.6685040661816,0.31031850970120856,0.19348222848087976,0.10713007007314204,0.12721502657504344,1.4546411053631354,3.7888637805417678,0.9133651019728465,0.15094757412227416
fake,train,LA_E_8767294.npy,1767.964515712564,916.0179921166051,1679.8682683899292,472.16801209059975,3573.7089201877934,1585.8386948163325,0.3558423013653736,0.18661358341479584,0.13347923800110603,0.1157913937635904,0.4612986427394886,0.9967780347957375,0.8812718568490144,0.15930628150450243
fake,train,LA_E_9129430.npy,1498.2600647702604,1136.5794953088944,1417.7510874255458,520.5351199195046,2821.3,1900.2332251594803,0.27538215524095205,0.23252724471685343,0.11474310776942355,0.14701636023076278,1.220320580787287,2.2768532899197838,0.8729819201122075,0.21502439109815166
fake,train,LA_E_2440860.npy,1803.7025602654605,1091.9467058197142,1504.1935770640875,299.42439041672037,3289.090909090909,1393.396468708122,0.28696909550765465,0.13373958217406134,0.15285372522214627,0.15781221027440104,3.6225709212699915,5.06609507822848,0.876582169936744,0.13787848385170237
fake,train,LA_E_1837629.npy,2137.20777414966,1122.7575277824778,1778.97323631959,424.0026574156292,4018.529411764706,1743.7343840379258,0.44300087629597235,0.2119221114542936,0.18442552459580325,0.16355452101035078,2.437782040977381,5.007795963160571,0.7988318256456587,0.22211759086522292
fake,train,LA_E_4550461.npy,1466.5555502893105,1335.6441130017618,1324.9079356435032,469.25915342661534,2581.212121212121,1939.3247146736376,0.21558405508116638,0.19094184305423575,0.13070555175818332,0.17369712682367017,5.78793930680567,7.088572205663693,0.913028253653796,0.15822528505954667
fake,train,LA_E_4920751.npy,1556.4677564227734,830.2589502788547,1597.6309187602615,495.21348223274174,3112.0,1468.8527431136115,0.31616788840705295,0.16574633189638246,0.10988184747583243,0.1175438232963959,1.7582197739332555,3.6459294790181684,0.9219350981990696,0.10569126588312622
fake,train,LA_E_4430413.npy,2136.4472039150746,1616.945737394456,1577.5173057169586,468.9080555096078,3708.3544303797466,2018.2624626271956,0.2444756366722977,0.16756515132685354,0.17624758097776091,0.21885882709212687,2.399853061261964,3.510249766116938,0.842402466305564,0.19322704288871007
fake,train,LA_E_3455289.npy,1708.3381841912253,1380.8924678547194,1488.9458659746674,488.3627077089318,3048.6821705426355,2109.2808502392436,0.2993989330553653,0.21096578693568777,0.14858852557750965,0.1839650807104627,2.7315235555548663,3.877453005100612,0.8677926235957936,0.21503610018718278
fake,train,LA_E_6624193.npy,2170.1633884777802,1222.5742731902203,1877.3827193647858,586.658328797082,4343.684210526316,1925.7881791109126,0.41956054670145293,0.20650722032028415,0.168068196807809,0.18047179085934636,1.5333739893691962,3.29777313250065,0.8554311804918675,0.1779648449714933
fake,train,LA_E_6828287.npy,1600.4175320543968,1152.4061102599942,1582.778944539399,480.67914531862345,3072.1951219512193,1930.6726308351397,0.29944603637863343,0.1913012969432077,0.10815657028750739,0.14168284466511824,1.5331178697281396,3.49041411757161,0.9132589434274543,0.13298670537667884
fake,train,LA_E_3746504.npy,1815.3029219270388,712.4670400271802,1839.2744039751744,470.71505933471906,3855.7512953367877,1635.6192534606178,0.4063737298074081,0.20379371788803766,0.10937966678353916,0.07907466744282451,2.141023980095961,3.9372344035290148,0.8949934992549605,0.12420833693889073
fake,train,LA_E_9500557.npy,1709.5088233998697,1107.0688048569054,1453.4830408848577,438.9047312249717,3126.4864864864867,1551.4762796168627,0.24183193175501266,0.1574498869934825,0.12784212784212784,0.14008390738465135,2.7047858060807517,4.331334316774956,0.8863269066706644,0.16122102740423558
fake,train,LA_E_7203940.npy,1482.2864831037978,1344.2429614749428,1287.09748305033,388.1227269011441,2563.298969072165,1781.769490945705,0.21424602431043877,0.16486559887479818,0.1240989070614681,0.17818655916197776,4.169492263735929,5.173768461785768,0.9271578032392549,0.12997549265153993
fake,train,LA_E_2323050.npy,2007.6084851046999,1550.7215614007266,1515.3625309370857,446.1329286136724,3496.315789473684,1841.6431751258262,0.248383701782602,0.1426066697009765,0.18214945257881543,0.219147743025351,4.439266490280331,6.566489190929703,0.8481958836106995,0.19745767125195415
fake,train,LA_E_6977360.npy,1129.5082559325947,852.0323954985532,1206.1888940865767,541.9657746609114,2150.967741935484,1606.3393664633074,0.17391326950577915,0.15294838261817828,0.07727382973562938,0.10273335286220546,5.31177421971719,5.037302369270076,0.952946253877883,0.09386391629873854
fake,train,LA_E_8868279.npy,1567.2120517987832,1298.3302665733406,1365.2608136557678,521.6446509414916,2724.259259259259,2041.0301518921235,0.24123344096847077,0.20692971009101355,0.14422630650700827,0.17641901407057195,1.799809529655673,3.1148596757037748,0.8825803493137733,0.19567078647736733
fake,train,LA_E_7535126.npy,1703.3298383244678,1099.212803109982,1452.6286944578371,518.8695611506372,3234.6376811594205,1731.9705454118825,0.299608743561621,0.22815438835128313,0.1379717409465693,0.14325067730479266,2.431586924127058,3.42811557783075,0.8674562667291535,0.18161187012327762
fake,train,LA_E_5118048.npy,1413.2783691059988,586.042523165647,1704.464901973605,497.2584192880489,3208.3720930232557,1559.9596450244865,0.32751311638426894,0.15397709640682689,0.07403683627673835,0.05208639550555545,2.3872450131296787,4.752824039457058,0.9500160084142475,0.06358210594536363
fake,train,LA_E_9817776.npy,1809.818546220707,1301.4368633484655,1417.182144234921,444.29604726461736,3106.6019417475727,1934.6044242797625,0.27941386788091205,0.19756303072705766,0.16055916490254762,0.16792381067543402,2.0227590580492523,2.7412211373185515,0.8524315947093118,0.19418346659034605
fake,train,LA_E_4215166.npy,1558.3447157181154,885.735847368359,1682.7142837818046,423.7333469756523,3188.7830687830688,1447.8625371511691,0.31567813952838847,0.1468059673976334,0.08851493813899826,0.09622628865639116,2.2763864146469825,4.143187099567169,0.9180928795709756,0.1460859298195189
fake,train,LA_E_6092883.npy,1313.6617269553778,1020.6587997877106,1264.8403829017664,499.9291728126148,2430.7304785894207,1795.199509804703,0.20243604509657892,0.19261750538730926,0.1029589086065289,0.11906862760505652,3.022231015192028,3.6975938789391036,0.9122410391015549,0.1526725911480083
fake,train,LA_E_9989698.npy,1880.5188044842557,1044.2699623277915,1719.4539589241685,479.5498429695054,3758.9003436426115,1629.828114933193,0.39038532545457627,0.18928562032062402,0.140583417306152,0.14132430034258958,2.519168046080754,4.698210277688825,0.8750123899387885,0.16406287056105537
fake,train,LA_E_2520601.npy,1799.2582017147697,1199.4443851006006,1532.9333711697386,541.9593119731729,3346.875,2095.304926347237,0.32055425966314705,0.23852969151542616,0.1520598370927318,0.14635192278248296,5.423862507304158,7.061003132093684,0.8747754048242328,0.16060800184750648
fake,train,LA_E_2143322.npy,745.6921182264091,318.9652568046189,1161.1018791252814,398.4998384445658,1543.225806451613,1047.9238678846923,0.1421744077579574,0.09975403344107689,0.032884630932169125,0.0167085505013509,6.671751858505014,8.38985550222126,0.9902680833715407,0.008970325194149356
fake,train,LA_E_5157926.npy,1595.1996442630077,1103.0666789186846,1411.385462011856,462.35678353088997,2949.035222052067,1770.045072660426,0.2771919931112083,0.2242665590142822,0.13567993490617813,0.14697104062448063,0.7868735052922813,1.8904473048911796,0.8757020972059576,0.18396886833646547
fake,train,LA_E_4692719.npy,1541.5219178863165,1347.52970521079,1336.6006655483984,558.856556338661,2726.1744966442952,2046.9979974991884,0.255408679839889,0.20786150802667,0.1334460311853459,0.1768647782504152,3.1528170472609705,4.487814429013526,0.9020076693495779,0.16979950697610743
fake,train,LA_E_6816952.npy,1622.2766361576055,1500.0295489410228,1436.7442972903912,452.7054327917236,2869.6525096525097,2075.334339465138,0.2632800397534693,0.20449982172155676,0.14334097792744407,0.20505542062447166,6.013913451034788,6.87262613016671,0.8968272373029234,0.18191234937725842
fake,train,LA_E_8562955.npy,1720.360828961909,1156.867720256927,1545.783860385079,343.18101851244205,3179.4285714285716,1740.9454621098319,0.23395738313705985,0.15569756695446813,0.11805704738035565,0.12403690529516946,5.629275643607461,5.823011009125269,0.8854769881421639,0.13386400689414907
fake,train,LA_E_1890704.npy,1294.7119431508775,1057.261535850755,1322.2125579168364,461.5279000884729,2246.473988439306,1843.2428528659261,0.23774611073846835,0.19635312259398913,0.10498790328422208,0.12562305625399303,3.779337148392345,5.253483319520974,0.9104192736951194,0.1634148248143572
fake,train,LA_E_7642353.npy,1396.80463064258,1165.4354993014606,1269.5369633691587,367.5831882743662,2472.8205128205127,1634.1138094218918,0.22176413443044787,0.16997993221813593,0.11226784910995437,0.15150506776566372,3.8323125724664706,4.788145496821406,0.9167742720140348,0.14250456233237924
fake,train,LA_E_5015729.npy,1818.0201297014223,1251.9985763585235,1695.090013170117,513.4303747197038,3505.901639344262,1893.9414856275046,0.3219797664261127,0.17474151092018905,0.14617486338797814,0.1899625556288706,2.306188172582948,3.6178962066795064,0.8820844424938555,0.1904809587368673
fake,train,LA_E_7546380.npy,1467.693369067737,967.9888799173758,1482.859842425181,577.8379995937663,2741.3333333333335,1957.701794824819,0.25546556944093746,0.19715864398698674,0.10848549946294307,0.09095507699096102,3.269980137688024,5.320660490083243,0.9102059781170427,0.1372178431112357
fake,train,LA_E_1424685.npy,1744.8712103631872,1464.819216144231,1478.6807876496098,490.0587902471291,3147.5409836065573,1976.8700677368217,0.1947099809946353,0.1484452607444843,0.13548214799293315,0.20569616167811394,2.929160736831576,4.207552835471907,0.8960643355328738,0.15506944940314976
fake,train,LA_E_8155315.npy,1933.218791451026,1394.8252905869233,1518.0893818789227,525.6897793433321,3483.0601092896177,2073.6829862672876,0.31137563157182724,0.20818711424995806,0.1634413903611488,0.18376399247511102,3.102069029679302,4.338774428069427,0.8518520972697672,0.20677202929822672
fake,train,LA_E_4735828.npy,1316.2265555954236,533.4647630485765,1422.070405239284,505.01640263505385,2628.3760683760684,1283.052554875511,0.23598318301852841,0.1535296983236001,0.08360645202750464,0.06603733235284992,2.5010864268165167,4.671582835376566,0.9313793058565647,0.10915655089108608
fake,train,LA_E_7411665.npy,1717.2166605069174,1182.097156413029,1722.8135321393963,587.9777332362579,3535.068493150685,1952.5951282932967,0.3352182270340725,0.19812723977782576,0.12305592748995776,0.1667503547650328,1.8040284053860813,4.794656002727402,0.9161278701216299,0.14892600097468653
fake,train,LA_E_8844552.npy,1724.0204474578338,1260.290027883581,1461.3526993078092,479.7389990699496,3112.8048780487807,1894.74547772044,0.2668590970097607,0.1874327022451129,0.13975487499235895,0.17525049577619473,2.3212448748489627,3.8683667962666104,0.8742674388084724,0.20366506268921372
fake,train,LA_E_1528017.npy,2145.778733942499,1414.0250380606046,1597.9036908395321,507.36673355658337,3680.912052117264,2146.9054653048242,0.32924626305879007,0.23557332791447116,0.20265647832937392,0.20350177921139154,2.5157011482236107,3.6675414890553073,0.8119728788942527,0.2195749323997225
fake,train,LA_E_8814547.npy,1784.913757853638,1113.1473349052653,1601.2474566438138,498.2957504553704,3394.7727272727275,1874.2610527356248,0.34373664716329755,0.22972427836751824,0.13303144224196853,0.1434142809512449,3.260580354404943,5.173849120919533,0.8442960274395571,0.22737875182489445
fake,train,LA_E_5210371.npy,1575.5818649352218,1354.4254975818694,1345.1293080872758,430.25367489602354,2737.4712643678163,1933.8884766135975,0.2423750115118065,0.20602317561083514,0.1447008325411229,0.18638533924742237,4.258745663463182,5.159238662086214,0.896850609989181,0.16285353640863354
fake,train,LA_E_8534064.npy,1840.7175901705818,1460.5559490301648,1409.877492168394,472.92044076730673,3127.8661087866108,2034.5628705260874,0.27588506510845273,0.21485711713018935,0.17003806587598702,0.20694908053500505,2.7861425612754878,5.355364311501922,0.8541637847356607,0.21353068224528862
fake,train,LA_E_9588641.npy,1995.9319858779681,1791.1920805664345,1485.563463344364,545.4417361417792,3262.8571428571427,2405.0826000212905,0.27507939581666385,0.19474758581723473,0.20063253371524048,0.25613871738569216,4.262296564879916,5.114601751203016,0.8791176421429349,0.17585113472916383
fake,train,LA_E_1781840.npy,1661.6056095916676,1330.1169721525134,1455.907404235554,507.8133768752769,3070.6735751295337,1901.0082032394262,0.2633916801398917,0.18421214273475747,0.13061150285039022,0.17345722446673317,5.224582066247237,6.4216230216172985,0.9135411737542599,0.13360115589054417
fake,train,LA_E_4732931.npy,2030.2067227748835,1592.200969495787,1516.9248511024243,737.4031053010286,3595.2,2302.958653558504,0.33883353104506114,0.27290240761104023,0.1721503759398496,0.21640704458188836,4.671346056307602,6.54890067746347,0.7798276326045294,0.2961277540994913
fake,train,LA_E_6163791.npy,2320.906856361941,1847.3572254337919,1506.4854420406516,483.91515639641506,3589.6,2443.5533907269823,0.32254521877987835,0.21960063250307613,0.2388972431077694,0.24690966815227638,2.625738481519449,4.442520456443906,0.8296177525146823,0.21446438575776477
fake,train,LA_E_7355163.npy,1243.6795132026912,1174.6426734431677,1317.297640897346,473.7005956801372,2161.801801801802,2049.7621036203677,0.2120493987418317,0.20002035921008277,0.09598320124635912,0.13904025561556,2.9157290296365,5.087965960261661,0.9113247653955979,0.1765958281615543
fake,train,LA_E_2402721.npy,2133.502422347902,1016.4570989037775,1893.409671750981,544.038072362188,4279.8387096774195,1884.5158460425405,0.47144438382664927,0.22005409524340125,0.17001172285552593,0.135142844486779,1.0566504062174553,3.4128363285014607,0.8271711710648505,0.16814716500637347
fake,train,LA_E_1223847.npy,2107.6463324572032,819.1792042191868,2054.8460248842493,485.61606005832607,4639.831223628692,1537.7181753183545,0.46732807784051306,0.19247249006319794,0.1359199686981166,0.11658307565194924,1.4224189978543589,3.6057676509271497,0.8714903069384083,0.1539240056110964
fake,train,LA_E_8872199.npy,2080.1182981574393,1343.5315231076856,1562.1430946384405,414.68529899987254,3718.66028708134,1780.2376392097904,0.2705569656221001,0.17061569748381186,0.1673921646220815,0.17900472263028985,1.837913698826441,2.793905739543816,0.8379909328883852,0.18347447197193745
fake,train,LA_E_6427721.npy,1539.4271673819376,1293.7815996495121,1300.6742062330145,401.16720495416183,2666.7484662576685,1877.0296608667966,0.21724375102339546,0.18536503627086504,0.13038731798822206,0.15451279137507531,3.429815971659175,4.282891210462857,0.8874432640567451,0.19337364720297556
fake,train,LA_E_1025210.npy,1853.5054469006423,866.2419451696121,1855.9226123686576,606.7229767695156,3994.4117647058824,1880.1262335224299,0.411510196895817,0.22347738761272085,0.11769312988353234,0.09426080645846104,2.06256983538329,4.792463627472916,0.8870307742989725,0.14826042655907537
fake,train,LA_E_9210968.npy,1617.9914790309842,1082.165017345677,1590.3819352016635,559.6286609180096,3255.3246753246754,1941.0276996863206,0.3056849332410882,0.2342521053890824,0.12272564528203625,0.13154365616068978,5.859731197738399,6.920330383549109,0.8918893781141758,0.1822811212132562
fake,train,LA_E_9328266.npy,2066.874475311696,1329.3579567300978,1804.0716970236401,580.0745984481556,4033.953488372093,2106.087308203212,0.39347168931466775,0.23118890933580072,0.1746128888111752,0.2015402276407787,4.997840928686204,8.253498537116574,0.8393822854314812,0.23895449292357346
fake,train,LA_E_2947508.npy,1879.7522108702317,1532.5909090702148,1389.8504975582273,543.2656230925077,3123.9506172839506,2154.8630115124242,0.2659653389591985,0.22254734521518313,0.18240044555834029,0.2133231731732005,4.330437945890219,5.295286510592949,0.8463538340379785,0.2128698080140275
fake,train,LA_E_7503879.npy,1768.5802857409356,1289.0560655668028,1482.7704798968825,488.31929817448633,3142.8571428571427,1980.433998107909,0.2630071079768747,0.20150944410030225,0.1565686703531315,0.19715308319584196,2.7391720201245624,3.8616508949392294,0.8610761291804775,0.20877055632100242
fake,train,LA_E_2834763.npy,1267.5304195442193,979.7528050373231,1313.5338999720188,463.55324173652343,2410.265486725664,1767.800723651664,0.22261236955658775,0.19214140264774401,0.09832102379843412,0.12392739932185849,7.881596486511643,7.910878364586901,0.9184859680625682,0.15768395509096764
fake,train,LA_E_3581504.npy,1642.6078091371799,1163.5160352011246,1621.2235433486628,458.7773378822453,3167.852760736196,1788.068753681231,0.3050250504290982,0.1987498035479311,0.12795793163891322,0.16735148025239602,2.8601791619583468,4.402918827899349,0.8689147826899027,0.2211477835631852
fake,train,LA_E_9853957.npy,1769.5785085673576,1138.4394541982595,1592.9429594546446,601.9987863860982,3390.6849315068494,2118.7074948366635,0.3368506671934368,0.2545345262465928,0.13557867270917018,0.15575802674492653,1.2708668033660977,3.2838211858591,0.8524636580433441,0.22039611117942584
fake,train,LA_E_5932896.npy,1894.1879423076898,1691.5375361472422,1428.9850034431547,514.7422636414057,3071.0151187904967,2378.1864257869565,0.2712696695917037,0.2098289183187741,0.185880467908432,0.2346338177594058,3.9205226484823688,5.680938025376394,0.8508762600658207,0.21890776776664023
fake,train,LA_E_2394352.npy,1537.8881519911668,868.3201989673337,1567.2449190330615,544.9920195652284,3089.7890295358648,1724.3332833147888,0.3229373437802355,0.19617887195934455,0.10396243773991942,0.09445022500455433,2.0989385273387615,5.281443918763694,0.9127397062719578,0.12754587482236504
fake,train,LA_E_8992946.npy,1709.2034726284546,1227.8586323578786,1592.1341966293394,435.0073433743188,3229.6153846153848,1755.7553289533053,0.3063775661116287,0.16359452458054768,0.1311210719105456,0.17379503076788336,3.3011489346647442,5.968854040298208,0.8884896445311201,0.16104457684112555
fake,train,LA_E_3378367.npy,1793.6344395078418,1562.1176607932048,1363.3505836062247,459.0807041110966,2927.459807073955,2083.9107229240044,0.2694020772636183,0.19622209442456956,0.17392355486787708,0.21731942302012264,2.871605332099217,3.848751853510259,0.89094685521453,0.1555299933233599
